,date,weight,resp_1,resp_2,resp_3,resp_4,resp,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,ts_id,weighted_resp,action
feature_19,,,,,,,,0.7272429751172358,,,,,,,,,,,,,,,,,0.7403971655855709,0.7128164926362878,1.0,0.9735581079972117,0.799613871688425,0.7429137744701863,0.8646990305291644,0.8279391767910793,0.9625256434585485,0.9361020658544051,-0.5891740904269326,-0.5970552586241029,-0.6796177636494679,-0.653781779721663,-0.6002611534311849,-0.5879692831280977,-0.6334002215754305,-0.5937302343770067,-0.6887653427689739,-0.6355201372265293,0.6525609923313502,0.6136743902948176,-0.6176383994501569,-0.6270208877449708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6633816893608756,,,-0.5642578545093517,,,-0.5103443898806869,,,,,,,,,,,,,,,,,,0.6658413570400683,,,0.5750263558146049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_20,,,,,,,,0.7222155537745769,,,,,,,,,,,,,,,,,0.6994051350433922,0.6978597062801479,0.9735581079972117,1.0,0.7664214147695507,0.7385263687696779,0.8323960169922645,0.8355041765811464,0.9351332935657652,0.9572771628374988,-0.5390382754908438,-0.5630369891720792,-0.6598742394678581,-0.657408619952739,-0.5603123294686613,-0.5641648932879746,-0.6029553272532152,-0.582850567969914,-0.6646591167546371,-0.6348863442772361,0.616149213745169,0.5993021900679631,-0.5516800108621503,-0.5802155966936902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6710727846848971,,,-0.5713085486230973,,,-0.5101911100108263,,,,,,,,,,,,,,,,,,0.6690868744523936,,,0.5744291607134369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_21,,,,,,,,0.7360842349283145,,,,,,,,,,,,,,,,,0.9002326361765534,0.8769416945957981,0.799613871688425,0.7664214147695507,1.0,0.9798073646679663,0.9205134565755417,0.8961758672855866,0.8464881397105811,0.8122428143368865,-0.6116490060547048,-0.6087462459893873,-0.6323961853382561,-0.5963483102587045,-0.5827507016700508,-0.563036229165406,-0.6275392614529464,-0.5820627694810144,-0.6605751717957263,-0.5992107045929845,0.7276059253052916,0.6875979090810487,-0.6380860840593876,-0.6395622805854202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5231830153651542,,,,,,,,,,,,,,,,,,,,,,,,0.5346775504705236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_22,,,,,,,,0.6798707638107185,,,,,,,,,,,,,,,,,0.8727020758002977,0.8725068538649561,0.7429137744701863,0.7385263687696779,0.9798073646679663,1.0,0.8800704784958003,0.8884150096460282,0.7909381654185239,0.7877057530104893,-0.5375071286000338,-0.5450368505588125,-0.5691832637297646,-0.5518575443235636,-0.5085415443997431,-0.5013334180123675,-0.5602718354934969,-0.5322007104912362,-0.5950404939798307,-0.5544638056199689,0.6746803108375133,0.6535103436691757,-0.5427070654467245,-0.5565358045104554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5093536689391086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_23,,,,,,,,0.7237535721623851,,,,,,,,,,,,,,,,,0.8241829900583217,0.7935651024312707,0.8646990305291644,0.8323960169922645,0.9205134565755417,0.8800704784958003,1.0,0.9766999144040104,0.9167089170726708,0.8864586860879451,-0.6359199069194844,-0.6341606366676498,-0.6457119448250099,-0.6122007639563977,-0.6130231599992969,-0.5939268853506846,-0.6234652111133983,-0.5781843290350648,-0.6668754149449376,-0.6079138034186397,0.6834805135342847,0.6418897422595435,-0.63932936947929,-0.6397382913595626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5605599385120371,,,,,,,,,,,,,,,,,,,,,,,,0.5620993703500867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_24,,,,,,,,0.6978857362838001,,,,,,,,,,,,,,,,,0.7893849442560273,0.7845517151320538,0.8279391767910793,0.8355041765811464,0.8961758672855866,0.8884150096460282,0.9766999144040104,1.0,0.8808907197206876,0.8920122211846123,-0.5815418077235838,-0.5927739598124708,-0.6081081239135525,-0.5943082853637515,-0.5614521754980011,-0.5562051113373258,-0.5765527045189327,-0.5487144963418796,-0.6255925714803263,-0.5878570546002492,0.6393219888566233,0.6173832781194704,-0.5630021872655411,-0.5783425285104788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5402046781547359,,,,,,,,,,,,,,,,,,,,,,,,0.5433610022654585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_25,,,,,,,,0.743212975366679,,,,,,,,,,,,,,,,,0.7714580124451709,0.7409667432109337,0.9625256434585485,0.9351332935657652,0.8464881397105811,0.7909381654185239,0.9167089170726708,0.8808907197206876,1.0,0.9750084159463949,-0.6273395205982016,-0.6307890058885791,-0.683114624028767,-0.652820890684276,-0.631127298005845,-0.6148596728197684,-0.6507768017022195,-0.6075995780291554,-0.6967330860432053,-0.6391743940239109,0.6761448319876815,0.6351380454137064,-0.6445424803925617,-0.6499400680002844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6366087809523161,,,-0.5425344202332522,,,,,,,,,,,,,,,,,,,,,0.6309286349937299,,,0.549333822530452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_26,,,,,,,,0.7190153809036585,,,,,,,,,,,,,,,,,0.7271227286259264,0.7216480295977215,0.9361020658544051,0.9572771628374988,0.8122428143368865,0.7877057530104893,0.8864586860879451,0.8920122211846123,0.9750084159463949,1.0,-0.5687298495689571,-0.5870937991756805,-0.6502238798020621,-0.6424444902301157,-0.5800219685350643,-0.5792402138600943,-0.606933605169849,-0.5834472275069936,-0.6589849040622657,-0.6250780585715139,0.6294300762510617,0.6093956231886348,-0.5658738444247083,-0.5885831644729647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6322970394260023,,,-0.5369299320078426,,,,,,,,,,,,,,,,,,,,,0.6250947454271011,,,0.5392743251452105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_27,,,,,,,,-0.6573605730647009,,,,,0.5052933260778464,,0.6655915243649733,0.6383900144053192,,,,,,,,,-0.5208018619887307,,-0.5891740904269326,-0.5390382754908438,-0.6116490060547048,-0.5375071286000338,-0.6359199069194844,-0.5815418077235838,-0.6273395205982016,-0.5687298495689571,1.0,0.9806137532225393,0.6683792232339828,0.6109883409139485,0.897791226510655,0.8657594873551151,0.8024179475246693,0.7542634980908405,0.7267227254309151,0.6622409659865776,,,0.7849199295946451,0.7700297261457829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_28,,,,,,,,-0.7038095884790312,,,,,,,0.6480087561612751,0.6402032372150216,,,,,,,,,-0.5156704781240408,,-0.5970552586241029,-0.5630369891720792,-0.6087462459893873,-0.5450368505588125,-0.6341606366676498,-0.5927739598124708,-0.6307890058885791,-0.5870937991756805,0.9806137532225393,1.0,0.6853014031297461,0.651035615226063,0.8880089228948362,0.8874387724770219,0.8044024488719728,0.7800160987064281,0.7392489380061984,0.6963642827991791,,,0.7621401759260898,0.7707546406995494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_29,,,,,,,,-0.7328175464428436,,,,,,,,,,,,,,,,,-0.5971644046818715,-0.5749988698064895,-0.6796177636494679,-0.6598742394678581,-0.6323961853382561,-0.5691832637297646,-0.6457119448250099,-0.6081081239135525,-0.683114624028767,-0.6502238798020621,0.6683792232339828,0.6853014031297461,1.0,0.972976537475082,0.7512826498361848,0.745554285519504,0.8535987433841355,0.8261838262325819,0.9517231907550917,0.9247435411391761,-0.5913976508983926,-0.5601248505660128,0.6374846617379272,0.6534749090561134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6673810234498462,,,0.5608707318060783,,,0.5152551977404418,,,,,,0.6385691139648614,,,,,,0.5004113941492324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_30,,,,,,,,-0.7191642162634223,,,,,,,,,,,,,,,,,-0.5557589686007531,-0.5496677981645527,-0.653781779721663,-0.657408619952739,-0.5963483102587045,-0.5518575443235636,-0.6122007639563977,-0.5943082853637515,-0.652820890684276,-0.6424444902301157,0.6109883409139485,0.651035615226063,0.972976537475082,1.0,0.7041630252179957,0.7297987166952772,0.8159695993497987,0.8288208936954841,0.9249673226950991,0.9456901162659526,-0.5503382495320556,-0.5381812462376955,0.5673038438234329,0.6038243578009838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6712050763364643,,,0.5661049286656737,,,0.5097004840186914,,,,,,0.6389867269179264,,,,,,0.5023231748860647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_31,,,,,,,,-0.6936426320774074,,,,,,,,,,,0.5188081440348398,,,,,,-0.5486711874494823,-0.5123422617897739,-0.6002611534311849,-0.5603123294686613,-0.5827507016700508,-0.5085415443997431,-0.6130231599992969,-0.5614521754980011,-0.631127298005845,-0.5800219685350643,0.897791226510655,0.8880089228948362,0.7512826498361848,0.7041630252179957,1.0,0.9766158358246645,0.9028108287169984,0.8696148281551231,0.8100188299951698,0.7601893748638214,-0.517021302882453,,0.7294707715014905,0.7249060702275407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_32,,,,,,,,-0.7131852512239711,,,,,,,,,,,0.5105359265501601,0.5110033605921941,,,,,-0.5257482058314565,-0.5013451458233975,-0.5879692831280977,-0.5641648932879746,-0.563036229165406,-0.5013334180123675,-0.5939268853506846,-0.5562051113373258,-0.6148596728197684,-0.5792402138600943,0.8657594873551151,0.8874387724770219,0.745554285519504,0.7297987166952772,0.9766158358246645,1.0,0.886620598270581,0.8875801580850808,0.8011457458608584,0.7812446158181292,-0.5036000737588354,,0.6859004247734112,0.7019486539895973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_33,,,,,,,,-0.7289509579727912,,,,,,,,,,,,,,,,,-0.5973706154312968,-0.5674461800447377,-0.6334002215754305,-0.6029553272532152,-0.6275392614529464,-0.5602718354934969,-0.6234652111133983,-0.5765527045189327,-0.6507768017022195,-0.606933605169849,0.8024179475246693,0.8044024488719728,0.8535987433841355,0.8159695993497987,0.9028108287169984,0.886620598270581,1.0,0.9774101702556102,0.9139817531356006,0.8778824997383364,-0.5675742711707841,-0.5322023653832367,0.7008476727356832,0.7043113271733555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5490925095046486,,,,,,,,,,,,0.5199800357690793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_34,,,,,,,,-0.707191347583811,,,,,,,,,,,,,,,,,-0.5477785326215551,-0.5320714364575917,-0.5937302343770067,-0.582850567969914,-0.5820627694810144,-0.5322007104912362,-0.5781843290350648,-0.5487144963418796,-0.6075995780291554,-0.5834472275069936,0.7542634980908405,0.7800160987064281,0.8261838262325819,0.8288208936954841,0.8696148281551231,0.8875801580850808,0.9774101702556102,1.0,0.8867579292016337,0.8924991938780171,-0.5186176710757332,-0.5001962292617637,0.6282517543492078,0.6508106754720676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5363012924719391,,,,,,,,,,,,0.5161163535474534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_35,,,,,,,,-0.756556366016628,,,,,,,,,,,,,,,,,-0.6232031136721374,-0.5981240146175695,-0.6887653427689739,-0.6646591167546371,-0.6605751717957263,-0.5950404939798307,-0.6668754149449376,-0.6255925714803263,-0.6967330860432053,-0.6589849040622657,0.7267227254309151,0.7392489380061984,0.9517231907550917,0.9249673226950991,0.8100188299951698,0.8011457458608584,0.9139817531356006,0.8867579292016337,1.0,0.9742617995100465,-0.607297076464794,-0.5738743014384595,0.6799489465761023,0.6923942499146519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6360802505091768,,,0.5243236448747053,,,,,,,,,0.5915997765818423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feature_36,,,,,,,,-0.7138720493928014,,,,,,,,,,,,,,,,,-0.5555603237089227,-0.5465105347304067,-0.6355201372265293,-0.6348863442772361,-0.5992107045929845,-0.5544638056199689,-0.6079138034186397,-0.5878570546002492,-0.6391743940239109,-0.6250780585715139,0.6622409659865776,0.6963642827991791,0.9247435411391761,0.9456901162659526,0.7601893748638214,0.7812446158181292,0.8778824997383364,0.8924991938780171,0.9742617995100465,1.0,-0.5402269354321229,-0.5259516803021038,0.5919332297444335,0.623285343199936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6235446123287527,,,0.511215693803506,,,,,,,,,0.5894847425727561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
